,YEAR,STATE,TOR_F_SCALE
204,1950,LOUISIANA,F0
205,1950,LOUISIANA,F1
206,1950,LOUISIANA,F1
207,1950,LOUISIANA,F1
208,1950,LOUISIANA,F2
209,1950,LOUISIANA,F1
210,1950,LOUISIANA,F1
211,1950,LOUISIANA,F1
212,1950,KANSAS,F1
213,1950,KANSAS,F1
214,1950,KANSAS,F2
215,1950,KANSAS,F1
216,1950,ILLINOIS,F1
217,1950,ILLINOIS,F1
218,1950,ILLINOIS,F2
219,1950,ILLINOIS,F2
220,1950,ILLINOIS,F3
221,1950,ILLINOIS,F3
222,1950,ILLINOIS,F1
0,1951,MISSISSIPPI,F2
1,1951,KANSAS,F0
2,1951,TEXAS,F1
3,1951,OKLAHOMA,F1
4,1951,OKLAHOMA,F2
5,1951,KANSAS,F1
6,1951,PENNSYLVANIA,F1
7,1951,PENNSYLVANIA,F2
8,1951,PENNSYLVANIA,F2
9,1951,PENNSYLVANIA,F0
10,1951,NEW JERSEY,F1
11,1951,OKLAHOMA,F2
12,1951,MICHIGAN,F2
13,1951,MICHIGAN,F1
14,1951,MICHIGAN,F1
15,1951,OKLAHOMA,F1
16,1951,OKLAHOMA,F1
17,1951,OKLAHOMA,F2
18,1951,OKLAHOMA,F0
19,1951,OKLAHOMA,F2
20,1951,OKLAHOMA,F0
21,1951,OKLAHOMA,F2
22,1951,OKLAHOMA,F2
23,1951,OKLAHOMA,F1
24,1951,OKLAHOMA,F2
25,1951,OKLAHOMA,F3
26,1951,OKLAHOMA,F1
27,1951,OKLAHOMA,F1
28,1951,OKLAHOMA,F1
29,1951,OKLAHOMA,F1
30,1951,OKLAHOMA,F0
31,1951,OKLAHOMA,F0
32,1951,OKLAHOMA,F1
33,1951,OKLAHOMA,F1
34,1951,OKLAHOMA,F1
35,1951,OKLAHOMA,F2
36,1951,OKLAHOMA,F1
37,1951,TEXAS,F2
38,1951,NEW MEXICO,F0
39,1951,NEW MEXICO,F0
40,1951,TEXAS,F1
41,1951,TEXAS,
42,1951,TEXAS,
43,1951,TEXAS,F3
44,1951,TEXAS,F0
45,1951,TEXAS,F2
46,1951,TEXAS,F1
47,1951,TEXAS,F2
48,1951,OKLAHOMA,F2
49,1951,OKLAHOMA,F0
50,1951,OKLAHOMA,F2
51,1951,OKLAHOMA,F2
52,1951,OKLAHOMA,F2
53,1951,OKLAHOMA,F0
54,1951,OKLAHOMA,F1
55,1951,OKLAHOMA,F1
56,1951,OKLAHOMA,F1
57,1951,OKLAHOMA,F1
58,1951,OKLAHOMA,F1
59,1951,OKLAHOMA,F2
60,1951,OKLAHOMA,F3
61,1951,OKLAHOMA,F2
62,1951,OKLAHOMA,F2
63,1951,OKLAHOMA,F2
64,1951,OKLAHOMA,F2
65,1951,OKLAHOMA,F0
66,1951,OKLAHOMA,F1
67,1951,OKLAHOMA,F1
68,1951,NEBRASKA,F1
69,1951,NEBRASKA,F0
70,1951,NEBRASKA,F2
71,1951,NEBRASKA,F1
72,1951,NEBRASKA,F1
73,1951,NEBRASKA,F2
74,1951,NEBRASKA,F0
75,1951,NEBRASKA,F0
76,1951,NEBRASKA,F1
77,1951,ARKANSAS,F2
78,1951,ARKANSAS,F2
79,1951,ARKANSAS,F2
80,1951,CONNECTICUT,F3
81,1951,CALIFORNIA,F2
82,1951,CONNECTICUT,F2
83,1951,CONNECTICUT,F2
84,1951,MISSISSIPPI,F1
85,1951,MISSISSIPPI,F3
86,1951,MISSISSIPPI,F1
87,1951,MISSISSIPPI,F3
88,1951,MISSISSIPPI,F3
89,1951,MISSISSIPPI,
90,1951,FLORIDA,F2
91,1951,FLORIDA,F1
92,1951,FLORIDA,
93,1951,FLORIDA,F2
94,1951,FLORIDA,F1
95,1951,FLORIDA,F1
96,1951,FLORIDA,F2
97,1951,FLORIDA,F1
98,1951,FLORIDA,F2
99,1951,MASSACHUSETTS,F2
100,1951,MASSACHUSETTS,F2
101,1951,MISSISSIPPI,
102,1951,MISSISSIPPI,
103,1951,NORTH CAROLINA,F1
104,1951,NORTH CAROLINA,F1
105,1951,NORTH CAROLINA,F1
106,1951,NORTH CAROLINA,F2
107,1951,ALABAMA,F2
108,1951,MICHIGAN,F1
109,1951,MICHIGAN,F1
110,1951,MICHIGAN,F2
111,1951,MICHIGAN,F2
112,1951,KENTUCKY,F2
113,1951,KENTUCKY,F3
114,1951,ALABAMA,F2
115,1951,ALABAMA,F2
116,1951,ALABAMA,F2
117,1951,ALABAMA,F2
118,1951,NEW HAMPSHIRE,F2
119,1951,MINNESOTA,F4
120,1951,MINNESOTA,F4
121,1951,MINNESOTA,F2
122,1951,MINNESOTA,F3
123,1951,MISSOURI,F1
124,1951,MISSOURI,F1
125,1951,MISSOURI,F2
126,1951,MISSOURI,F2
127,1951,MISSOURI,F1
128,1951,MISSOURI,F3
129,1951,IOWA,F2
130,1951,IOWA,F1
131,1951,IOWA,F1
132,1951,SOUTH DAKOTA,F2
133,1951,SOUTH DAKOTA,F2
134,1951,IOWA,F3
135,1951,IOWA,F1
136,1951,OHIO,F2
137,1951,OHIO,F2
138,1951,OHIO,F1
139,1951,MICHIGAN,F2
140,1951,NORTH DAKOTA,
141,1951,NORTH DAKOTA,F1
142,1951,OREGON,F1
143,1951,KANSAS,F2
144,1951,TEXAS,F2
145,1951,TEXAS,F2
146,1951,TEXAS,F1
147,1951,TEXAS,F4
148,1951,TEXAS,F1
149,1951,KANSAS,
150,1951,KANSAS,
151,1951,KANSAS,F2
152,1951,KANSAS,F4
153,1951,KANSAS,F1
154,1951,KANSAS,
155,1951,KANSAS,F2
156,1951,KANSAS,F1
157,1951,KANSAS,F2
158,1951,KANSAS,F1
159,1951,KANSAS,
160,1951,KANSAS,
161,1951,KANSAS,
162,1951,KANSAS,
163,1951,KANSAS,F3
164,1951,KANSAS,F1
165,1951,KANSAS,F1
166,1951,KANSAS,F1
167,1951,KANSAS,F2
168,1951,KANSAS,F0
169,1951,KANSAS,
170,1951,KANSAS,
171,1951,KANSAS,
172,1951,KANSAS,
173,1951,KANSAS,F1
174,1951,KANSAS,F2
175,1951,KANSAS,
176,1951,INDIANA,F2
177,1951,INDIANA,F3
178,1951,INDIANA,F3
179,1951,INDIANA,F2
180,1951,INDIANA,F2
181,1951,COLORADO,
182,1951,COLORADO,F0
183,1951,COLORADO,F0
184,1951,COLORADO,F1
185,1951,COLORADO,F2
186,1951,COLORADO,F1
187,1951,COLORADO,
188,1951,COLORADO,F1
189,1951,SOUTH CAROLINA,F1
190,1951,WEST VIRGINIA,F1
191,1951,WISCONSIN,F3
192,1951,WISCONSIN,F3
193,1951,WISCONSIN,F4
194,1951,WISCONSIN,F4
195,1951,WISCONSIN,F4
196,1951,GEORGIA,F1
197,1951,GEORGIA,F2
198,1951,GEORGIA,F1
199,1951,KANSAS,
200,1951,KANSAS,
201,1951,WISCONSIN,F2
202,1951,WISCONSIN,F2
203,1951,KANSAS,F0
204,1951,KANSAS,F0
205,1951,KANSAS,F1
206,1951,KANSAS,F0
207,1951,KANSAS,F1
208,1951,KANSAS,F3
209,1951,KANSAS,
210,1951,KANSAS,F1
211,1951,KANSAS,F1
212,1951,KANSAS,F1
213,1951,KANSAS,F0
214,1951,KANSAS,F1
215,1951,KANSAS,F2
216,1951,KANSAS,F2
217,1951,KANSAS,F3
218,1951,KANSAS,F2
219,1951,KANSAS,F3
220,1951,KANSAS,F3
221,1951,KANSAS,F2
222,1951,KANSAS,F1
223,1951,KANSAS,F1
224,1951,KANSAS,F3
225,1951,KANSAS,F2
226,1951,KANSAS,F1
227,1951,KANSAS,
228,1951,KANSAS,
229,1951,KANSAS,
230,1951,KANSAS,
231,1951,KANSAS,F0
232,1951,KANSAS,F1
233,1951,KANSAS,F1
234,1951,TENNESSEE,F2
235,1951,LOUISIANA,F3
236,1951,LOUISIANA,F0
237,1951,LOUISIANA,F0
238,1951,LOUISIANA,F1
239,1951,LOUISIANA,F1
240,1951,LOUISIANA,F2
241,1951,LOUISIANA,F1
242,1951,LOUISIANA,F3
243,1951,LOUISIANA,F1
244,1951,LOUISIANA,F1
245,1951,KANSAS,
246,1951,KANSAS,
247,1951,KANSAS,F1
248,1951,KANSAS,
249,1951,KANSAS,
250,1951,KANSAS,
251,1951,KANSAS,
252,1951,KANSAS,
253,1951,KANSAS,
254,1951,KANSAS,F2
255,1951,KANSAS,
256,1951,KANSAS,
257,1951,KANSAS,
258,1951,KANSAS,F2
259,1951,VIRGINIA,F1
260,1951,VIRGINIA,F1
261,1951,VIRGINIA,F2
262,1951,VIRGINIA,F1
263,1951,VIRGINIA,F1
264,1951,ILLINOIS,F3
265,1951,ILLINOIS,F3
266,1951,ILLINOIS,F2
267,1951,ILLINOIS,F2
268,1951,ILLINOIS,F3
0,1952,MISSOURI,F2
1,1952,FLORIDA,F1
2,1952,PENNSYLVANIA,F2
3,1952,PENNSYLVANIA,F3
4,1952,PENNSYLVANIA,F0
5,1952,PENNSYLVANIA,F1
6,1952,PENNSYLVANIA,F2
7,1952,PENNSYLVANIA,F2
8,1952,PENNSYLVANIA,F1
9,1952,NEW JERSEY,F1
10,1952,NEW JERSEY,F1
11,1952,NEW JERSEY,F1
12,1952,OHIO,F1
13,1952,OKLAHOMA,F1
14,1952,OKLAHOMA,F1
15,1952,OKLAHOMA,F2
16,1952,OKLAHOMA,F0
17,1952,OKLAHOMA,F0
18,1952,OKLAHOMA,F0
19,1952,OKLAHOMA,F1
20,1952,OKLAHOMA,F0
21,1952,OKLAHOMA,F0
22,1952,OKLAHOMA,F0
23,1952,OKLAHOMA,F2
24,1952,OKLAHOMA,F0
25,1952,OKLAHOMA,F1
26,1952,OKLAHOMA,F1
27,1952,OKLAHOMA,F1
28,1952,OKLAHOMA,F1
29,1952,OKLAHOMA,F2
30,1952,OKLAHOMA,F2
31,1952,OKLAHOMA,F1
32,1952,OKLAHOMA,F1
33,1952,OKLAHOMA,F1
34,1952,OKLAHOMA,F1
35,1952,OKLAHOMA,F2
36,1952,OKLAHOMA,F1
37,1952,TEXAS,F3
38,1952,TEXAS,F0
39,1952,TEXAS,F1
40,1952,TEXAS,F1
41,1952,TEXAS,F2
42,1952,TEXAS,F2
43,1952,TEXAS,F0
44,1952,TEXAS,F1
45,1952,TEXAS,F0
46,1952,TEXAS,F2
47,1952,TEXAS,F1
48,1952,TEXAS,F4
49,1952,ARIZONA,
50,1952,NEW YORK,F2
51,1952,NORTH CAROLINA,F3
52,1952,MISSISSIPPI,F1
53,1952,MISSISSIPPI,F1
54,1952,MISSISSIPPI,
55,1952,MISSISSIPPI,F4
56,1952,MISSISSIPPI,
57,1952,MISSISSIPPI,F2
58,1952,NORTH DAKOTA,
59,1952,NORTH DAKOTA,F2
60,1952,NORTH DAKOTA,F3
61,1952,NORTH DAKOTA,
62,1952,NORTH DAKOTA,F3
63,1952,NORTH DAKOTA,F2
64,1952,NEW JERSEY,F1
65,1952,MONTANA,
66,1952,MONTANA,F3
67,1952,NEBRASKA,F4
68,1952,NEBRASKA,F1
69,1952,NORTH DAKOTA,F4
70,1952,NORTH DAKOTA,F4
71,1952,NORTH DAKOTA,F2
72,1952,NORTH DAKOTA,F3
73,1952,NORTH DAKOTA,F2
74,1952,NEBRASKA,F2
75,1952,NEBRASKA,F1
76,1952,NEBRASKA,F3
77,1952,NEBRASKA,F3
78,1952,NEBRASKA,F4
79,1952,NEBRASKA,F1
80,1952,NEBRASKA,F1
81,1952,NEBRASKA,F1
82,1952,NEBRASKA,F0
83,1952,ARKANSAS,F1
84,1952,ARKANSAS,F1
85,1952,ARKANSAS,F2
86,1952,ARKANSAS,F1
87,1952,ARKANSAS,F4
88,1952,ARKANSAS,F3
89,1952,ARKANSAS,F4
90,1952,ARKANSAS,F2
91,1952,ARKANSAS,F3
92,1952,ARKANSAS,F4
93,1952,ARKANSAS,
94,1952,ARKANSAS,F2
95,1952,ARKANSAS,F2
96,1952,ARKANSAS,F2
97,1952,CALIFORNIA,
98,1952,ARKANSAS,F3
99,1952,ARKANSAS,F4
100,1952,ARKANSAS,F3
101,1952,ARKANSAS,F3
102,1952,ARKANSAS,F4
103,1952,ARKANSAS,F3
104,1952,ARKANSAS,F3
105,1952,ARKANSAS,F3
106,1952,ARKANSAS,F3
107,1952,ARKANSAS,F1
108,1952,FLORIDA,F1
109,1952,FLORIDA,F2
110,1952,FLORIDA,F2
111,1952,ARKANSAS,F1
112,1952,ARKANSAS,F2
113,1952,ARKANSAS,F0
114,1952,ARKANSAS,F2
115,1952,MISSISSIPPI,F0
116,1952,NORTH CAROLINA,F2
117,1952,NORTH CAROLINA,F2
118,1952,NORTH CAROLINA,F2
119,1952,NORTH CAROLINA,F2
120,1952,NORTH CAROLINA,F1
121,1952,MISSOURI,F2
122,1952,MISSOURI,F1
123,1952,MISSOURI,F2
124,1952,MISSOURI,F3
125,1952,ALABAMA,F3
126,1952,ALABAMA,F4
127,1952,ALABAMA,F1
128,1952,MARYLAND,F0
129,1952,MARYLAND,F1
130,1952,ALABAMA,F1
131,1952,ALABAMA,F1
132,1952,ALABAMA,F1
133,1952,KENTUCKY,F3
134,1952,KENTUCKY,F3
135,1952,KENTUCKY,F3
136,1952,ALABAMA,F1
137,1952,ALABAMA,F3
138,1952,ALABAMA,F3
139,1952,ALABAMA,F1
140,1952,ALABAMA,F1
141,1952,ALABAMA,F3
142,1952,ALABAMA,F3
143,1952,MARYLAND,F1
144,1952,MARYLAND,F1
145,1952,MINNESOTA,F2
146,1952,MINNESOTA,F2
147,1952,MINNESOTA,F2
148,1952,MINNESOTA,F2
149,1952,MINNESOTA,F2
150,1952,MINNESOTA,F2
151,1952,MINNESOTA,F1
152,1952,MINNESOTA,F2
153,1952,MINNESOTA,F2
154,1952,MINNESOTA,F1
155,1952,MISSOURI,F2
156,1952,MISSOURI,F2
157,1952,MISSOURI,F4
158,1952,MISSOURI,F1
159,1952,MISSOURI,F2
160,1952,MISSOURI,F2
161,1952,IOWA,F2
162,1952,IOWA,F1
163,1952,IOWA,F2
164,1952,IOWA,F4
165,1952,IOWA,F1
166,1952,IOWA,F0
167,1952,SOUTH DAKOTA,F0
168,1952,SOUTH DAKOTA,F0
169,1952,SOUTH DAKOTA,
170,1952,SOUTH DAKOTA,F0
171,1952,SOUTH DAKOTA,F1
172,1952,OHIO,F1
173,1952,OKLAHOMA,F1
174,1952,INDIANA,F1
175,1952,INDIANA,F3
176,1952,COLORADO,F2
177,1952,COLORADO,F3
178,1952,COLORADO,F2
179,1952,SOUTH CAROLINA,F3
180,1952,SOUTH CAROLINA,F3
181,1952,SOUTH CAROLINA,F1
182,1952,TEXAS,F1
183,1952,MINNESOTA,F2
184,1952,ARKANSAS,F2
185,1952,WYOMING,F1
186,1952,NORTH CAROLINA,F2
187,1952,VIRGINIA,F1
188,1952,WISCONSIN,F3
189,1952,KANSAS,F4
190,1952,KANSAS,F2
191,1952,KANSAS,F2
192,1952,KANSAS,F2
193,1952,KANSAS,F2
194,1952,KANSAS,F1
195,1952,KANSAS,
196,1952,KANSAS,F2
197,1952,KANSAS,F3
198,1952,KANSAS,F1
199,1952,KANSAS,F2
200,1952,KANSAS,F1
201,1952,GEORGIA,F2
202,1952,GEORGIA,F2
203,1952,GEORGIA,F1
204,1952,TENNESSEE,F1
205,1952,TENNESSEE,F4
206,1952,TENNESSEE,F2
207,1952,TENNESSEE,F2
208,1952,TENNESSEE,F4
209,1952,TENNESSEE,F3
210,1952,TENNESSEE,F4
211,1952,TENNESSEE,F2
212,1952,TENNESSEE,F1
213,1952,TENNESSEE,F1
214,1952,TENNESSEE,F3
215,1952,TENNESSEE,F4
216,1952,TENNESSEE,F4
217,1952,TENNESSEE,F3
218,1952,GEORGIA,F1
219,1952,GEORGIA,F2
220,1952,GEORGIA,F1
221,1952,GEORGIA,F1
222,1952,GEORGIA,F2
223,1952,GEORGIA,F2
224,1952,GEORGIA,F2
225,1952,GEORGIA,F3
226,1952,GEORGIA,F1
227,1952,GEORGIA,F3
228,1952,LOUISIANA,F0
229,1952,LOUISIANA,F2
230,1952,LOUISIANA,F3
231,1952,LOUISIANA,F1
232,1952,LOUISIANA,F3
233,1952,LOUISIANA,F3
234,1952,LOUISIANA,F2
235,1952,LOUISIANA,F2
236,1952,LOUISIANA,F2
237,1952,LOUISIANA,F0
238,1952,LOUISIANA,F0
239,1952,FLORIDA,F1
240,1952,FLORIDA,F0
241,1952,FLORIDA,F2
242,1952,FLORIDA,F1
243,1952,FLORIDA,F1
244,1952,FLORIDA,F1
245,1952,KANSAS,F1
246,1952,KANSAS,
247,1952,KANSAS,F0
248,1952,KANSAS,F0
249,1952,KANSAS,F0
250,1952,KANSAS,
251,1952,KANSAS,F2
252,1952,VIRGINIA,F2
253,1952,KANSAS,F4
254,1952,KANSAS,F4
255,1952,VIRGINIA,F2
256,1952,ILLINOIS,F1
257,1952,ILLINOIS,F2
258,1952,ILLINOIS,F1
259,1952,ILLINOIS,F1
260,1952,TENNESSEE,F4
261,1952,TENNESSEE,F2
262,1952,TENNESSEE,F3
263,1952,TENNESSEE,F2
264,1952,TENNESSEE,F3
265,1952,TENNESSEE,F4
266,1952,TENNESSEE,F2
267,1952,TENNESSEE,F4
268,1952,TENNESSEE,F2
269,1952,TENNESSEE,F4
270,1952,TENNESSEE,F1
271,1952,TENNESSEE,F1
0,1953,FLORIDA,F1
1,1953,WYOMING,F1
2,1953,OKLAHOMA,F1
3,1953,OKLAHOMA,F0
4,1953,OKLAHOMA,F2
5,1953,OKLAHOMA,F2
6,1953,OKLAHOMA,F2
7,1953,OKLAHOMA,F2
8,1953,OKLAHOMA,F1
9,1953,OKLAHOMA,F2
10,1953,OKLAHOMA,F0
11,1953,OKLAHOMA,F1
12,1953,OKLAHOMA,F1
13,1953,OKLAHOMA,F1
14,1953,OKLAHOMA,F1
15,1953,OKLAHOMA,F1
16,1953,PENNSYLVANIA,F1
17,1953,PENNSYLVANIA,F2
18,1953,PENNSYLVANIA,F1
19,1953,PENNSYLVANIA,F2
20,1953,PENNSYLVANIA,F2
21,1953,PENNSYLVANIA,F2
22,1953,OHIO,F1
23,1953,NEBRASKA,F1
24,1953,NEBRASKA,F0
25,1953,NEBRASKA,
26,1953,NEBRASKA,F1
27,1953,OKLAHOMA,F1
28,1953,OKLAHOMA,F1
29,1953,MISSISSIPPI,F1
30,1953,MISSISSIPPI,F2
31,1953,MISSISSIPPI,F1
32,1953,MISSISSIPPI,F1
33,1953,MISSISSIPPI,F1
34,1953,MISSISSIPPI,F2
35,1953,MISSISSIPPI,F2
36,1953,MISSISSIPPI,
37,1953,MISSISSIPPI,F2
38,1953,MISSISSIPPI,F2
39,1953,MISSISSIPPI,F2
40,1953,MISSISSIPPI,F1
41,1953,MISSISSIPPI,F2
42,1953,MISSISSIPPI,F2
43,1953,MISSISSIPPI,
44,1953,MISSISSIPPI,
45,1953,MISSISSIPPI,F3
46,1953,MISSISSIPPI,F5
47,1953,MISSISSIPPI,F2
48,1953,OKLAHOMA,F1
49,1953,OKLAHOMA,F1
50,1953,OKLAHOMA,F2
51,1953,OKLAHOMA,F3
52,1953,OKLAHOMA,F2
53,1953,OKLAHOMA,F2
54,1953,OKLAHOMA,F3
55,1953,OKLAHOMA,F3
56,1953,OKLAHOMA,F2
57,1953,SOUTH DAKOTA,F2
58,1953,SOUTH DAKOTA,F2
59,1953,SOUTH DAKOTA,F0
60,1953,SOUTH DAKOTA,F2
61,1953,TEXAS,
62,1953,SOUTH DAKOTA,F2
63,1953,SOUTH DAKOTA,F1
64,1953,SOUTH DAKOTA,F1
65,1953,MINNESOTA,F4
66,1953,MINNESOTA,F1
67,1953,MINNESOTA,F0
68,1953,MINNESOTA,F2
69,1953,MINNESOTA,F0
70,1953,NORTH CAROLINA,F3
71,1953,NORTH CAROLINA,F3
72,1953,NORTH CAROLINA,F3
73,1953,NORTH CAROLINA,F1
74,1953,MAINE,F1
75,1953,MAINE,F0
76,1953,MISSISSIPPI,F2
77,1953,MISSISSIPPI,F2
78,1953,MISSISSIPPI,F2
79,1953,MISSISSIPPI,F1
80,1953,MISSISSIPPI,F2
81,1953,MISSOURI,F0
82,1953,SOUTH DAKOTA,F1
83,1953,SOUTH DAKOTA,F0
84,1953,SOUTH DAKOTA,F2
85,1953,MONTANA,
86,1953,MONTANA,F2
87,1953,MONTANA,
88,1953,MONTANA,F1
89,1953,NEBRASKA,F0
90,1953,NEBRASKA,
91,1953,NEBRASKA,
92,1953,NEBRASKA,F3
93,1953,NEBRASKA,F3
94,1953,NEBRASKA,F3
95,1953,NEBRASKA,F2
96,1953,NEBRASKA,
97,1953,NORTH DAKOTA,F2
98,1953,NORTH DAKOTA,F2
99,1953,NORTH DAKOTA,
100,1953,NORTH DAKOTA,F2
101,1953,NORTH DAKOTA,F2
102,1953,NORTH DAKOTA,
103,1953,NORTH DAKOTA,F2
104,1953,NORTH DAKOTA,F1
105,1953,NORTH DAKOTA,F5
106,1953,NORTH DAKOTA,F5
107,1953,OHIO,F4
108,1953,OHIO,F4
109,1953,OHIO,F4
110,1953,OHIO,F4
111,1953,OHIO,F4
112,1953,OHIO,F4
113,1953,OHIO,F2
114,1953,ARKANSAS,F3
115,1953,ARKANSAS,F3
116,1953,ARKANSAS,F2
117,1953,ARKANSAS,F2
118,1953,ARKANSAS,F1
119,1953,ARKANSAS,F2
