,Year,State,Strength
95,1950,Arkansas,3
96,1950,Arkansas,2
97,1950,Florida,2
98,1950,Florida,1
99,1950,Florida,1
100,1950,Florida,2
101,1950,Arkansas,1
102,1950,Arkansas,2
103,1950,Arkansas,3
104,1950,Maryland,1
105,1950,Minnesota,2
106,1950,Missouri,1
107,1950,South Dakota,1
108,1950,Iowa,3
109,1950,Iowa,2
110,1950,Iowa,1
111,1950,Iowa,2
112,1950,Louisiana,4
113,1950,Louisiana,2
114,1950,Louisiana,3
115,1950,Louisiana,4
116,1950,Louisiana,4
117,1950,Louisiana,3
118,1950,Louisiana,3
119,1950,Louisiana,4
120,1950,Louisiana,3
121,1950,Louisiana,1
122,1950,Louisiana,1
123,1950,Louisiana,0
124,1950,Louisiana,2
125,1950,Ohio,1
126,1950,Ohio,2
127,1950,Ohio,3
128,1950,Kansas,1
129,1950,Kansas,1
130,1950,Kansas,4
131,1950,Kansas,4
132,1950,Kansas,3
133,1950,Kansas,3
134,1950,Kansas,2
135,1950,Kansas,2
136,1950,North Dakota,3
137,1950,North Dakota,3
138,1950,Texas,1
139,1950,Texas,1
140,1950,Texas,3
141,1950,Texas,1
142,1950,Texas,0
143,1950,Indiana,1
144,1950,Indiana,2
145,1950,Colorado,0
146,1950,Indiana,0
147,1950,Colorado,2
148,1950,Colorado,2
149,1950,South Carolina,1
150,1950,Arkansas,3
151,1950,Texas,2
152,1950,Kansas,2
153,1950,Connecticut,2
154,1950,West Virginia,1
155,1950,Louisiana,2
156,1950,Alabama,3
157,1950,Wyoming,2
158,1950,Wyoming,1
159,1950,Wyoming,1
160,1950,Missouri,2
161,1950,Kansas,1
162,1950,Georgia,1
163,1950,Georgia,0
164,1950,Georgia,1
165,1950,Georgia,1
166,1950,Kansas,2
167,1950,Kansas,2
168,1950,Kansas,1
169,1950,Kansas,1
170,1950,Kansas,0
171,1950,Kansas,2
172,1950,Kansas,0
173,1950,Kansas,3
174,1950,Kansas,0
175,1950,Kansas,0
176,1950,Kansas,2
177,1950,Kansas,1
178,1950,Kansas,4
179,1950,Kansas,4
180,1950,Wisconsin,0
181,1950,Wisconsin,2
182,1950,Wisconsin,2
183,1950,Wisconsin,4
184,1950,Wisconsin,2
185,1950,Wisconsin,3
186,1950,Illinois,3
187,1950,Illinois,3
188,1950,Illinois,2
189,1950,Illinois,2
190,1950,Kansas,1
191,1950,Kansas,0
192,1950,Kansas,0
193,1950,Kansas,1
194,1950,Kansas,2
195,1950,Tennessee,1
196,1950,Tennessee,2
197,1950,Tennessee,1
198,1950,Louisiana,1
199,1950,Louisiana,1
200,1950,Louisiana,1
201,1950,Louisiana,1
202,1950,Louisiana,1
203,1950,Louisiana,2
204,1950,Louisiana,0
205,1950,Louisiana,1
206,1950,Louisiana,1
207,1950,Louisiana,1
208,1950,Louisiana,2
209,1950,Louisiana,1
210,1950,Louisiana,1
211,1950,Louisiana,1
212,1950,Kansas,1
213,1950,Kansas,1
214,1950,Kansas,2
215,1950,Kansas,1
216,1950,Illinois,1
217,1950,Illinois,1
218,1950,Illinois,2
219,1950,Illinois,2
220,1950,Illinois,3
221,1950,Illinois,3
222,1950,Illinois,1
223,1951,Mississippi,2
224,1951,Kansas,0
225,1951,Texas,1
226,1951,Oklahoma,1
227,1951,Oklahoma,2
228,1951,Kansas,1
229,1951,Pennsylvania,1
230,1951,Pennsylvania,2
231,1951,Pennsylvania,2
232,1951,Pennsylvania,0
233,1951,New Jersey,1
234,1951,Oklahoma,2
235,1951,Michigan,2
236,1951,Michigan,1
237,1951,Michigan,1
238,1951,Oklahoma,1
239,1951,Oklahoma,1
240,1951,Oklahoma,2
241,1951,Oklahoma,0
242,1951,Oklahoma,2
243,1951,Oklahoma,0
244,1951,Oklahoma,2
245,1951,Oklahoma,2
246,1951,Oklahoma,1
247,1951,Oklahoma,2
248,1951,Oklahoma,3
249,1951,Oklahoma,1
250,1951,Oklahoma,1
251,1951,Oklahoma,1
252,1951,Oklahoma,1
253,1951,Oklahoma,0
254,1951,Oklahoma,0
255,1951,Oklahoma,1
256,1951,Oklahoma,1
257,1951,Oklahoma,1
258,1951,Oklahoma,2
259,1951,Oklahoma,1
260,1951,Texas,2
261,1951,New Mexico,0
262,1951,New Mexico,0
263,1951,Texas,1
264,1951,Texas,0
265,1951,Texas,0
266,1951,Texas,3
267,1951,Texas,0
268,1951,Texas,2
269,1951,Texas,1
270,1951,Texas,2
271,1951,Oklahoma,2
272,1951,Oklahoma,0
273,1951,Oklahoma,2
274,1951,Oklahoma,2
275,1951,Oklahoma,2
276,1951,Oklahoma,0
277,1951,Oklahoma,1
278,1951,Oklahoma,1
279,1951,Oklahoma,1
280,1951,Oklahoma,1
281,1951,Oklahoma,1
282,1951,Oklahoma,2
283,1951,Oklahoma,3
284,1951,Oklahoma,2
285,1951,Oklahoma,2
286,1951,Oklahoma,2
287,1951,Oklahoma,2
288,1951,Oklahoma,0
289,1951,Oklahoma,1
290,1951,Oklahoma,1
291,1951,Nebraska,1
292,1951,Nebraska,0
293,1951,Nebraska,2
294,1951,Nebraska,1
295,1951,Nebraska,1
296,1951,Nebraska,2
297,1951,Nebraska,0
298,1951,Nebraska,0
299,1951,Nebraska,1
300,1951,Arkansas,2
301,1951,Arkansas,2
302,1951,Arkansas,2
303,1951,Connecticut,3
304,1951,California,2
305,1951,Connecticut,2
306,1951,Connecticut,2
307,1951,Mississippi,1
308,1951,Mississippi,3
309,1951,Mississippi,1
310,1951,Mississippi,3
311,1951,Mississippi,3
312,1951,Mississippi,0
313,1951,Florida,2
314,1951,Florida,1
315,1951,Florida,0
316,1951,Florida,2
317,1951,Florida,1
318,1951,Florida,1
319,1951,Florida,2
320,1951,Florida,1
321,1951,Florida,2
322,1951,Massachusetts,2
323,1951,Massachusetts,2
324,1951,Mississippi,0
325,1951,Mississippi,0
326,1951,North Carolina,1
327,1951,North Carolina,1
328,1951,North Carolina,1
329,1951,North Carolina,2
330,1951,Alabama,2
331,1951,Michigan,1
332,1951,Michigan,1
333,1951,Michigan,2
334,1951,Michigan,2
335,1951,Kentucky,2
336,1951,Kentucky,3
337,1951,Alabama,2
338,1951,Alabama,2
339,1951,Alabama,2
340,1951,Alabama,2
341,1951,New Hampshire,2
342,1951,Minnesota,4
343,1951,Minnesota,4
344,1951,Minnesota,2
345,1951,Minnesota,3
346,1951,Missouri,1
347,1951,Missouri,1
348,1951,Missouri,2
349,1951,Missouri,2
350,1951,Missouri,1
351,1951,Missouri,3
352,1951,Iowa,2
353,1951,Iowa,1
354,1951,Iowa,1
355,1951,South Dakota,2
356,1951,South Dakota,2
357,1951,Iowa,3
358,1951,Iowa,1
359,1951,Ohio,2
360,1951,Ohio,2
361,1951,Ohio,1
362,1951,Michigan,2
363,1951,North Dakota,0
364,1951,North Dakota,1
365,1951,Oregon,1
366,1951,Kansas,2
367,1951,Texas,2
368,1951,Texas,2
369,1951,Texas,1
370,1951,Texas,4
371,1951,Texas,1
372,1951,Kansas,0
373,1951,Kansas,0
374,1951,Kansas,2
375,1951,Kansas,4
376,1951,Kansas,1
377,1951,Kansas,0
378,1951,Kansas,2
379,1951,Kansas,1
380,1951,Kansas,2
381,1951,Kansas,1
382,1951,Kansas,0
383,1951,Kansas,0
384,1951,Kansas,0
385,1951,Kansas,0
386,1951,Kansas,3
387,1951,Kansas,1
388,1951,Kansas,1
389,1951,Kansas,1
390,1951,Kansas,2
391,1951,Kansas,0
392,1951,Kansas,0
393,1951,Kansas,0
394,1951,Kansas,0
395,1951,Kansas,0
396,1951,Kansas,1
397,1951,Kansas,2
398,1951,Kansas,0
399,1951,Indiana,2
400,1951,Indiana,3
401,1951,Indiana,3
402,1951,Indiana,2
403,1951,Indiana,2
404,1951,Colorado,0
405,1951,Colorado,0
406,1951,Colorado,0
407,1951,Colorado,1
408,1951,Colorado,2
409,1951,Colorado,1
410,1951,Colorado,0
411,1951,Colorado,1
412,1951,South Carolina,1
413,1951,West Virginia,1
414,1951,Wisconsin,3
415,1951,Wisconsin,3
416,1951,Wisconsin,4
417,1951,Wisconsin,4
418,1951,Wisconsin,4
419,1951,Georgia,1
420,1951,Georgia,2
421,1951,Georgia,1
422,1951,Kansas,0
423,1951,Kansas,0
424,1951,Wisconsin,2
425,1951,Wisconsin,2
426,1951,Kansas,0
427,1951,Kansas,0
428,1951,Kansas,1
429,1951,Kansas,0
430,1951,Kansas,1
431,1951,Kansas,3
432,1951,Kansas,0
433,1951,Kansas,1
434,1951,Kansas,1
435,1951,Kansas,1
436,1951,Kansas,0
437,1951,Kansas,1
438,1951,Kansas,2
439,1951,Kansas,2
440,1951,Kansas,3
441,1951,Kansas,2
442,1951,Kansas,3
443,1951,Kansas,3
444,1951,Kansas,2
445,1951,Kansas,1
446,1951,Kansas,1
447,1951,Kansas,3
448,1951,Kansas,2
449,1951,Kansas,1
450,1951,Kansas,0
451,1951,Kansas,0
452,1951,Kansas,0
453,1951,Kansas,0
454,1951,Kansas,0
455,1951,Kansas,1
456,1951,Kansas,1
457,1951,Tennessee,2
458,1951,Louisiana,3
459,1951,Louisiana,0
460,1951,Louisiana,0
461,1951,Louisiana,1
462,1951,Louisiana,1
463,1951,Louisiana,2
464,1951,Louisiana,1
465,1951,Louisiana,3
466,1951,Louisiana,1
467,1951,Louisiana,1
468,1951,Kansas,0
469,1951,Kansas,0
470,1951,Kansas,1
471,1951,Kansas,0
472,1951,Kansas,0
473,1951,Kansas,0
474,1951,Kansas,0
475,1951,Kansas,0
476,1951,Kansas,0
477,1951,Kansas,2
478,1951,Kansas,0
479,1951,Kansas,0
480,1951,Kansas,0
481,1951,Kansas,2
482,1951,Virginia,1
483,1951,Virginia,1
484,1951,Virginia,2
485,1951,Virginia,1
486,1951,Virginia,1
487,1951,Illinois,3
488,1951,Illinois,3
489,1951,Illinois,2
490,1951,Illinois,2
491,1951,Illinois,3
492,1952,Missouri,2
493,1952,Florida,1
494,1952,Pennsylvania,2
495,1952,Pennsylvania,3
496,1952,Pennsylvania,0
497,1952,Pennsylvania,1
498,1952,Pennsylvania,2
499,1952,Pennsylvania,2
500,1952,Pennsylvania,1
501,1952,New Jersey,1
502,1952,New Jersey,1
503,1952,New Jersey,1
504,1952,Ohio,1
505,1952,Oklahoma,1
506,1952,Oklahoma,1
507,1952,Oklahoma,2
508,1952,Oklahoma,0
509,1952,Oklahoma,0
510,1952,Oklahoma,0
511,1952,Oklahoma,1
512,1952,Oklahoma,0
513,1952,Oklahoma,0
514,1952,Oklahoma,0
515,1952,Oklahoma,2
516,1952,Oklahoma,0
517,1952,Oklahoma,1
518,1952,Oklahoma,1
519,1952,Oklahoma,1
520,1952,Oklahoma,1
521,1952,Oklahoma,2
522,1952,Oklahoma,2
523,1952,Oklahoma,1
524,1952,Oklahoma,1
525,1952,Oklahoma,1
526,1952,Oklahoma,1
527,1952,Oklahoma,2
528,1952,Oklahoma,1
529,1952,Texas,3
530,1952,Texas,0
531,1952,Texas,1
532,1952,Texas,1
533,1952,Texas,2
534,1952,Texas,2
535,1952,Texas,0
536,1952,Texas,1
537,1952,Texas,0
538,1952,Texas,2
539,1952,Texas,1
540,1952,Texas,4
541,1952,Arizona,0
542,1952,New York,2
543,1952,North Carolina,3
544,1952,Mississippi,1
545,1952,Mississippi,1
546,1952,Mississippi,0
547,1952,Mississippi,4
548,1952,Mississippi,0
549,1952,Mississippi,2
550,1952,North Dakota,0
551,1952,North Dakota,2
552,1952,North Dakota,3
553,1952,North Dakota,0
554,1952,North Dakota,3
555,1952,North Dakota,2
556,1952,New Jersey,1
557,1952,Montana,0
558,1952,Montana,3
559,1952,Nebraska,4
560,1952,Nebraska,1
561,1952,North Dakota,4
562,1952,North Dakota,4
563,1952,North Dakota,2
564,1952,North Dakota,3
565,1952,North Dakota,2
566,1952,Nebraska,2
567,1952,Nebraska,1
568,1952,Nebraska,3
569,1952,Nebraska,3
570,1952,Nebraska,4
571,1952,Nebraska,1
572,1952,Nebraska,1
573,1952,Nebraska,1
574,1952,Nebraska,0
575,1952,Arkansas,1
576,1952,Arkansas,1
577,1952,Arkansas,2
578,1952,Arkansas,1
579,1952,Arkansas,4
580,1952,Arkansas,3
581,1952,Arkansas,4
582,1952,Arkansas,2
583,1952,Arkansas,3
584,1952,Arkansas,4
585,1952,Arkansas,0
586,1952,Arkansas,2
587,1952,Arkansas,2
588,1952,Arkansas,2
589,1952,California,0
590,1952,Arkansas,3
591,1952,Arkansas,4
592,1952,Arkansas,3
593,1952,Arkansas,3
594,1952,Arkansas,4
595,1952,Arkansas,3
596,1952,Arkansas,3
597,1952,Arkansas,3
598,1952,Arkansas,3
599,1952,Arkansas,1
600,1952,Florida,1
601,1952,Florida,2
602,1952,Florida,2
603,1952,Arkansas,1
604,1952,Arkansas,2
605,1952,Arkansas,0
606,1952,Arkansas,2
607,1952,Mississippi,0
608,1952,North Carolina,2
609,1952,North Carolina,2
610,1952,North Carolina,2
611,1952,North Carolina,2
612,1952,North Carolina,1
613,1952,Missouri,2
614,1952,Missouri,1
615,1952,Missouri,2
616,1952,Missouri,3
617,1952,Alabama,3
618,1952,Alabama,4
619,1952,Alabama,1
620,1952,Maryland,0
621,1952,Maryland,1
622,1952,Alabama,1
623,1952,Alabama,1
624,1952,Alabama,1
625,1952,Kentucky,3
626,1952,Kentucky,3
627,1952,Kentucky,3
628,1952,Alabama,1
629,1952,Alabama,3
630,1952,Alabama,3
631,1952,Alabama,1
632,1952,Alabama,1
633,1952,Alabama,3
634,1952,Alabama,3
635,1952,Maryland,1
636,1952,Maryland,1
637,1952,Minnesota,2
638,1952,Minnesota,2
639,1952,Minnesota,2
640,1952,Minnesota,2
641,1952,Minnesota,2
642,1952,Minnesota,2
643,1952,Minnesota,1
644,1952,Minnesota,2
645,1952,Minnesota,2
646,1952,Minnesota,1
647,1952,Missouri,2
648,1952,Missouri,2
649,1952,Missouri,4
650,1952,Missouri,1
651,1952,Missouri,2
652,1952,Missouri,2
653,1952,Iowa,2
654,1952,Iowa,1
655,1952,Iowa,2
656,1952,Iowa,4
657,1952,Iowa,1
658,1952,Iowa,0
659,1952,South Dakota,0
660,1952,South Dakota,0
661,1952,South Dakota,0
662,1952,South Dakota,0
663,1952,South Dakota,1
664,1952,Ohio,1
665,1952,Oklahoma,1
666,1952,Indiana,1
667,1952,Indiana,3
668,1952,Colorado,2
669,1952,Colorado,3
670,1952,Colorado,2
671,1952,South Carolina,3
672,1952,South Carolina,3
673,1952,South Carolina,1
674,1952,Texas,1
675,1952,Minnesota,2
676,1952,Arkansas,2
677,1952,Wyoming,1
678,1952,North Carolina,2
679,1952,Virginia,1
680,1952,Wisconsin,3
681,1952,Kansas,4
682,1952,Kansas,2
683,1952,Kansas,2
684,1952,Kansas,2
685,1952,Kansas,2
686,1952,Kansas,1
687,1952,Kansas,0
688,1952,Kansas,2
689,1952,Kansas,3
690,1952,Kansas,1
691,1952,Kansas,2
692,1952,Kansas,1
693,1952,Georgia,2
694,1952,Georgia,2
695,1952,Georgia,1
696,1952,Tennessee,1
697,1952,Tennessee,4
698,1952,Tennessee,2
699,1952,Tennessee,2
700,1952,Tennessee,4
701,1952,Tennessee,3
702,1952,Tennessee,4
703,1952,Tennessee,2
704,1952,Tennessee,1
705,1952,Tennessee,1
706,1952,Tennessee,3
707,1952,Tennessee,4
708,1952,Tennessee,4
709,1952,Tennessee,3
710,1952,Georgia,1
711,1952,Georgia,2
712,1952,Georgia,1
713,1952,Georgia,1
714,1952,Georgia,2
715,1952,Georgia,2
716,1952,Georgia,2
717,1952,Georgia,3
718,1952,Georgia,1
719,1952,Georgia,3
720,1952,Louisiana,0
721,1952,Louisiana,2
722,1952,Louisiana,3
723,1952,Louisiana,1
724,1952,Louisiana,3
725,1952,Louisiana,3
726,1952,Louisiana,2
727,1952,Louisiana,2
728,1952,Louisiana,2
729,1952,Louisiana,0
730,1952,Louisiana,0
731,1952,Florida,1
732,1952,Florida,0
733,1952,Florida,2
734,1952,Florida,1
735,1952,Florida,1
736,1952,Florida,1
737,1952,Kansas,1
738,1952,Kansas,0
739,1952,Kansas,0
740,1952,Kansas,0
741,1952,Kansas,0
742,1952,Kansas,0
743,1952,Kansas,2
744,1952,Virginia,2
745,1952,Kansas,4
746,1952,Kansas,4
747,1952,Virginia,2
748,1952,Illinois,1
749,1952,Illinois,2
750,1952,Illinois,1
751,1952,Illinois,1
752,1952,Tennessee,4
753,1952,Tennessee,2
754,1952,Tennessee,3
755,1952,Tennessee,2
756,1952,Tennessee,3
757,1952,Tennessee,4
758,1952,Tennessee,2
759,1952,Tennessee,4
760,1952,Tennessee,2
761,1952,Tennessee,4
762,1952,Tennessee,1
763,1952,Tennessee,1
764,1953,Florida,1
765,1953,Wyoming,1
766,1953,Oklahoma,1
767,1953,Oklahoma,0
768,1953,Oklahoma,2
769,1953,Oklahoma,2
770,1953,Oklahoma,2
771,1953,Oklahoma,2
772,1953,Oklahoma,1
773,1953,Oklahoma,2
774,1953,Oklahoma,0
775,1953,Oklahoma,1
776,1953,Oklahoma,1
777,1953,Oklahoma,1
778,1953,Oklahoma,1
779,1953,Oklahoma,1
780,1953,Pennsylvania,1
781,1953,Pennsylvania,2
782,1953,Pennsylvania,1
783,1953,Pennsylvania,2
784,1953,Pennsylvania,2
785,1953,Pennsylvania,2
786,1953,Ohio,1
787,1953,Nebraska,1
788,1953,Nebraska,0
789,1953,Nebraska,0
790,1953,Nebraska,1
791,1953,Oklahoma,1
792,1953,Oklahoma,1
793,1953,Mississippi,1
794,1953,Mississippi,2
795,1953,Mississippi,1
796,1953,Mississippi,1
797,1953,Mississippi,1
798,1953,Mississippi,2
799,1953,Mississippi,2
800,1953,Mississippi,0
801,1953,Mississippi,2
802,1953,Mississippi,2
803,1953,Mississippi,2
804,1953,Mississippi,1
805,1953,Mississippi,2
806,1953,Mississippi,2
807,1953,Mississippi,0
808,1953,Mississippi,0
809,1953,Mississippi,3
810,1953,Mississippi,5
811,1953,Mississippi,2
812,1953,Oklahoma,1
813,1953,Oklahoma,1
814,1953,Oklahoma,2
815,1953,Oklahoma,3
816,1953,Oklahoma,2
817,1953,Oklahoma,2
818,1953,Oklahoma,3
819,1953,Oklahoma,3
820,1953,Oklahoma,2
821,1953,South Dakota,2
822,1953,South Dakota,2
823,1953,South Dakota,0
824,1953,South Dakota,2
825,1953,Texas,0
826,1953,South Dakota,2
827,1953,South Dakota,1
828,1953,South Dakota,1
829,1953,Minnesota,4
830,1953,Minnesota,1
831,1953,Minnesota,0
832,1953,Minnesota,2
833,1953,Minnesota,0
834,1953,North Carolina,3
835,1953,North Carolina,3
836,1953,North Carolina,3
837,1953,North Carolina,1
838,1953,Maine,1
839,1953,Maine,0
840,1953,Mississippi,2
841,1953,Mississippi,2
842,1953,Mississippi,2
843,1953,Mississippi,1
844,1953,Mississippi,2
845,1953,Missouri,0
846,1953,South Dakota,1
847,1953,South Dakota,0
848,1953,South Dakota,2
849,1953,Montana,0
850,1953,Montana,2
851,1953,Montana,0
852,1953,Montana,1
853,1953,Nebraska,0
854,1953,Nebraska,0
855,1953,Nebraska,0
856,1953,Nebraska,3
857,1953,Nebraska,3
858,1953,Nebraska,3
859,1953,Nebraska,2
860,1953,Nebraska,0
861,1953,North Dakota,2
862,1953,North Dakota,2
863,1953,North Dakota,0
864,1953,North Dakota,2
865,1953,North Dakota,2
866,1953,North Dakota,0
867,1953,North Dakota,2
868,1953,North Dakota,1
869,1953,North Dakota,5
870,1953,North Dakota,5
871,1953,Ohio,4
872,1953,Ohio,4
873,1953,Ohio,4
874,1953,Ohio,4
875,1953,Ohio,4
876,1953,Ohio,4
877,1953,Ohio,2
878,1953,Arkansas,3
879,1953,Arkansas,3
880,1953,Arkansas,2
881,1953,Arkansas,2
882,1953,Arkansas,1
883,1953,Arkansas,2
884,1953,Arkansas,2
885,1953,Arkansas,1
886,1953,Arkansas,2
887,1953,Arkansas,3
888,1953,Arkansas,3
889,1953,Michigan,1
890,1953,California,2
891,1953,California,2
892,1953,Massachusetts,4
893,1953,Massachusetts,3
894,1953,Massachusetts,3
895,1953,Nebraska,1
896,1953,Nebraska,2
897,1953,Michigan,4
898,1953,Michigan,1
899,1953,Michigan,0
900,1953,Michigan,0
901,1953,Minnesota,2
902,1953,Minnesota,2
903,1953,Minnesota,2
904,1953,Minnesota,4
905,1953,Minnesota,4
906,1953,Missouri,1
907,1953,Missouri,1
908,1953,Missouri,1
909,1953,Alabama,3
910,1953,Alabama,2
911,1953,Alabama,2
912,1953,Alabama,2
913,1953,Alabama,2
914,1953,Alabama,2
915,1953,Alabama,3
916,1953,Alabama,1
917,1953,Alabama,2
918,1953,Alabama,4
919,1953,Alabama,0
920,1953,Alabama,4
921,1953,Alabama,1
922,1953,Alabama,0
923,1953,Alabama,1
924,1953,Alabama,2
925,1953,Maryland,1
926,1953,Missouri,1
927,1953,Missouri,1
928,1953,Michigan,2
929,1953,Michigan,4
930,1953,Michigan,0
931,1953,Michigan,2
932,1953,Michigan,4
933,1953,Michigan,3
934,1953,Michigan,3
935,1953,Michigan,3
936,1953,Michigan,2
937,1953,Michigan,3
938,1953,Michigan,5
939,1953,Michigan,5
940,1953,Michigan,0
941,1953,Michigan,4
942,1953,Nebraska,0
943,1953,Nebraska,0
944,1953,Nebraska,2
945,1953,Nebraska,2
946,1953,Nebraska,0
947,1953,Nebraska,1
948,1953,Nebraska,1
949,1953,Nebraska,1
950,1953,Nebraska,0
951,1953,Nebraska,1
952,1953,Nebraska,1
953,1953,Nebraska,2
954,1953,Nebraska,0
955,1953,Nebraska,2
956,1953,Nebraska,4
957,1953,Nebraska,4
958,1953,Nebraska,2
959,1953,Nebraska,2
960,1953,Nebraska,3
961,1953,Alabama,1
962,1953,Alabama,2
963,1953,Alabama,3
964,1953,Alabama,0
965,1953,Alabama,3
966,1953,New Hampshire,3
967,1953,New Hampshire,1
968,1953,Nebraska,0
969,1953,Nebraska,0
970,1953,Nebraska,1
971,1953,Nebraska,2
972,1953,Nebraska,0
973,1953,Nebraska,1
974,1953,Nebraska,0
975,1953,Nebraska,1
976,1953,Nebraska,2
977,1953,Nebraska,2
978,1953,Nebraska,1
979,1953,Nebraska,2
980,1953,Nebraska,0
981,1953,Nebraska,2
982,1953,Nebraska,0
983,1953,Nebraska,0
984,1953,Iowa,1
985,1953,Iowa,1
986,1953,Iowa,3
987,1953,Iowa,2
988,1953,Iowa,1
989,1953,Iowa,4
990,1953,Iowa,4
991,1953,Iowa,2
992,1953,Iowa,4
993,1953,South Dakota,1
994,1953,Colorado,1
995,1953,Colorado,0
996,1953,Colorado,1
997,1953,Colorado,2
998,1953,Colorado,0
999,1953,Iowa,3
1000,1953,Iowa,3
1001,1953,Iowa,3
1002,1953,Iowa,3
1003,1953,Iowa,3
1004,1953,Iowa,1
1005,1953,Iowa,2
1006,1953,Iowa,2
1007,1953,Iowa,2
1008,1953,Iowa,2
1009,1953,Iowa,2
1010,1953,Iowa,2
1011,1953,Iowa,3
1012,1953,Iowa,1
1013,1953,Iowa,2
1014,1953,Iowa,2
1015,1953,Iowa,5
1016,1953,Iowa,1
1017,1953,Iowa,1
1018,1953,Iowa,2
1019,1953,Florida,0
1020,1953,Illinois,2
1021,1953,Illinois,3
1022,1953,Illinois,3
1023,1953,Illinois,0
1024,1953,Texas,0
1025,1953,Texas,1
1026,1953,Texas,1
1027,1953,Texas,2
1028,1953,Texas,0
1029,1953,Texas,0
1030,1953,Texas,2
1031,1953,Texas,1
1032,1953,Texas,0
1033,1953,Texas,0
1034,1953,Texas,1
1035,1953,Texas,2
1036,1953,Texas,2
1037,1953,Texas,3
1038,1953,Texas,3
1039,1953,Indiana,0
1040,1953,Indiana,1
1041,1953,Iowa,4
1042,1953,Iowa,3
1043,1953,Iowa,3
1044,1953,Indiana,2
1045,1953,Indiana,1
1046,1953,Indiana,3
1047,1953,Indiana,3
1048,1953,Indiana,3
1049,1953,Indiana,3
1050,1953,Indiana,1
1051,1953,Colorado,1
1052,1953,Colorado,1
1053,1953,Colorado,0
1054,1953,Colorado,0
1055,1953,Colorado,0
1056,1953,Colorado,2
1057,1953,Colorado,0
1058,1953,Colorado,0
1059,1953,Colorado,0
1060,1953,Oklahoma,0
1061,1953,Oklahoma,1
1062,1953,Oklahoma,0
1063,1953,Oklahoma,1
1064,1953,Oklahoma,1
1065,1953,Oklahoma,0
1066,1953,Oklahoma,0
1067,1953,Oklahoma,1
1068,1953,Oklahoma,1
1069,1953,Oklahoma,1
1070,1953,Oklahoma,1
1071,1953,Oklahoma,1
1072,1953,Oklahoma,1
1073,1953,Texas,2
1074,1953,Texas,2
1075,1953,Texas,1
1076,1953,Texas,2
1077,1953,South Carolina,0
1078,1953,South Carolina,1
1079,1953,South Carolina,1
1080,1953,Oklahoma,2
1081,1953,Oklahoma,1
1082,1953,Oklahoma,1
1083,1953,Oklahoma,1
1084,1953,Oklahoma,1
1085,1953,Oklahoma,0
1086,1953,Oklahoma,0
1087,1953,Oklahoma,1
1088,1953,Oklahoma,3
1089,1953,Oklahoma,2
1090,1953,Oklahoma,0
1091,1953,Oklahoma,1
1092,1953,Oklahoma,1
1093,1953,Oklahoma,1
1094,1953,Oklahoma,1
1095,1953,Oklahoma,1
1096,1953,Oklahoma,1
1097,1953,Oklahoma,1
1098,1953,Texas,0
